c#type,hasPostsArchive,paraCount,hasCommentBox,externalLinks,smallParaCount,internalLinks,hasMetaDis,hasMetaKeywords,hasFeed,imgCount,wordCount,hasBlogWordInMetaData,largeImgCount,hasBlogWordInURL
Blogs,False,1,True,5,36,83,True,False,True,17,625,False,16,False
Blogs,False,18,True,24,40,386,True,False,True,41,2275,False,22,False
Blogs,True,9,True,1,35,128,True,True,True,28,953,False,17,False
Blogs,True,35,False,7,39,208,False,False,True,41,2726,False,36,False
Blogs,True,36,True,51,40,69,False,False,True,27,3260,False,12,True
Blogs,True,0,True,21,48,345,True,False,True,43,918,False,30,False
Blogs,False,0,False,3,7,89,True,True,False,33,288,False,23,False
Blogs,True,19,False,6,18,48,True,True,True,19,2075,False,15,False
Blogs,False,11,True,6,41,124,True,True,True,15,1153,False,10,False
Blogs,True,24,True,45,16,80,True,True,True,38,2976,True,27,False
Blogs,False,0,False,7,6,103,True,True,False,39,304,False,15,False
Blogs,False,48,False,0,19,95,True,True,True,14,2913,False,12,False
Blogs,True,4,False,21,14,108,True,False,True,22,613,False,15,False
Blogs,True,6,False,52,9,176,True,False,True,19,846,False,11,False
Blogs,False,0,False,2,11,256,True,False,True,2,411,True,0,False
Blogs,True,12,True,21,31,178,True,True,True,33,2449,False,26,False
Blogs,False,11,True,33,11,164,True,True,True,29,1250,True,24,False
Blogs,False,17,True,9,26,57,True,True,True,18,1231,False,7,False
Blogs,False,41,False,35,74,125,True,False,True,18,4359,False,13,True
Blogs,True,7,True,12,27,94,True,True,True,26,793,False,22,False
Blogs,False,2,False,2,7,4,True,True,False,7,178,False,6,False
Blogs,True,12,True,91,53,67,True,False,True,15,2255,False,9,False
Blogs,True,10,False,16,21,88,False,False,True,17,1311,False,15,False
Blogs,False,4,False,23,15,92,True,True,True,38,870,False,23,False
Blogs,False,56,True,72,106,68,False,False,True,36,3662,False,35,False
Blogs,True,2,False,26,12,34,True,False,True,16,417,False,9,True
Blogs,True,0,False,15,26,62,True,True,True,36,323,False,32,False
Blogs,False,0,True,12,33,152,True,True,True,13,622,False,4,False
Blogs,True,6,True,12,21,117,False,False,True,7,787,False,7,False
Blogs,False,43,True,17,28,158,True,True,True,59,2712,True,52,False
Blogs,False,31,True,19,28,35,True,True,True,10,2181,True,6,False
Blogs,True,16,False,21,40,81,True,True,True,13,1935,True,6,False
Blogs,False,7,False,10,16,22,True,True,False,18,848,False,18,False
Blogs,True,10,True,10,33,168,False,False,True,59,1150,False,32,False
Blogs,True,15,True,9,29,225,True,True,True,18,1386,True,12,False
Blogs,True,22,True,26,18,203,True,False,True,22,1957,False,19,False
Blogs,False,7,False,16,27,42,True,True,True,21,608,True,15,False
Blogs,True,22,False,156,19,1,True,True,True,34,2030,True,22,False
Blogs,True,9,True,1,8,241,False,False,True,3,1088,False,1,False
Blogs,False,10,False,23,31,206,True,True,True,28,1512,True,11,False
Blogs,False,0,False,0,0,0,False,False,False,0,0,False,0,False
Blogs,False,16,False,12,26,184,False,False,True,36,1375,False,31,False
Blogs,False,51,True,46,67,143,True,False,True,58,4456,False,43,False
Blogs,False,1,False,16,55,67,True,True,False,3,648,False,3,False
Blogs,False,23,False,23,35,161,True,True,True,27,2022,False,19,False
Blogs,False,0,False,11,18,117,True,False,True,25,436,False,23,False
Blogs,True,2,True,119,42,49,True,False,True,25,812,False,6,False
Blogs,False,10,True,9,20,76,False,False,True,24,821,False,21,False
Blogs,False,0,True,2,31,200,False,False,True,28,568,False,28,False
Blogs,False,10,False,10,28,111,False,False,True,31,950,False,25,False
Blogs,False,3,True,23,16,32,True,False,True,5,449,False,4,True
Blogs,True,117,False,180,168,198,True,True,True,45,8408,True,40,True
Blogs,False,19,True,49,36,36,True,True,True,20,1978,True,9,True
Blogs,False,32,True,64,42,92,False,False,True,15,2605,False,10,True
Blogs,False,40,True,55,31,124,True,True,True,26,2421,True,23,False
Blogs,False,21,True,89,26,12,True,False,True,8,1549,False,8,True
Blogs,True,40,True,40,15,95,False,False,True,11,5089,False,11,False
Blogs,False,9,False,58,30,63,True,True,True,9,1120,True,5,True
Blogs,False,15,True,46,65,138,True,True,True,11,1709,False,9,False
Blogs,False,0,False,10,8,74,True,True,True,13,254,False,9,False
Blogs,False,6,True,21,41,135,True,False,True,33,966,False,20,False
Blogs,True,27,True,16,60,214,False,False,True,39,2152,False,20,False
Blogs,False,12,False,59,28,143,False,True,False,11,1282,False,8,True
Blogs,False,4,True,31,33,44,True,False,True,30,584,True,5,False
Blogs,True,75,True,100,193,179,True,True,True,32,6269,True,23,False
Blogs,False,4,False,9,13,26,True,True,True,13,401,False,13,False
Blogs,True,16,False,25,51,167,True,True,True,23,1416,False,16,False
Blogs,False,47,True,146,74,45,True,True,True,40,3345,False,15,False
Blogs,True,58,False,339,44,1,True,True,False,28,5649,False,21,False
Blogs,False,13,False,18,18,70,True,True,True,4,1376,True,3,True
Blogs,False,13,False,20,8,0,True,True,False,2,2477,False,2,False
Blogs,True,105,False,280,136,29,True,False,True,61,8524,True,28,False
Blogs,False,0,False,5,5,33,True,True,True,14,109,False,13,False
Blogs,False,1,False,0,3,5,False,False,False,0,61,False,0,True
Blogs,True,124,False,108,68,177,True,True,True,25,9243,False,16,False
Blogs,False,8,True,25,14,98,True,True,True,7,780,False,5,False
Blogs,False,17,True,15,27,121,True,True,True,31,1383,True,22,True
Blogs,True,53,True,281,141,161,False,False,True,71,4841,False,22,True
Blogs,True,31,True,14,72,57,True,True,True,10,2416,True,9,False
Blogs,True,15,False,30,31,56,True,False,True,9,1123,True,5,False
Blogs,True,32,True,191,252,1367,True,True,True,30,8258,False,14,True
Blogs,False,14,True,9,22,130,True,False,True,10,1289,False,5,False
Blogs,True,10,True,11,14,67,False,False,True,3,899,False,3,False
Blogs,True,97,False,76,29,130,True,True,True,1,6490,True,0,False
Blogs,True,31,True,33,33,72,True,False,True,14,1970,True,10,False
Blogs,False,12,True,19,59,107,True,False,True,28,1393,False,13,False
Blogs,True,24,False,3,63,58,True,True,True,4,1969,False,3,False
Blogs,False,56,True,376,160,180,True,True,True,62,6877,True,28,True
Blogs,True,29,True,106,40,91,False,False,False,18,2769,False,10,False
Blogs,True,11,False,12,16,96,False,False,True,10,1103,False,3,False
Blogs,True,14,True,11,15,82,False,False,True,9,1336,False,3,False
Blogs,True,89,True,36,70,113,True,True,True,37,6144,True,24,False
Blogs,True,12,False,12,25,158,True,True,True,10,1162,False,1,False
Blogs,True,276,True,193,261,330,True,True,True,149,18922,False,107,False
Blogs,True,39,False,30,33,174,True,True,True,10,2570,False,8,True
Blogs,True,9,True,8,22,75,True,True,True,10,961,False,6,False
Blogs,True,5,False,5,7,38,True,True,True,11,350,False,6,False
Blogs,False,4,False,13,14,98,True,True,False,26,746,False,18,False
Blogs,True,13,True,17,20,160,True,True,True,20,1027,False,14,False
Blogs,True,6,False,10,48,103,True,True,True,15,1393,True,14,True
Blogs,False,6,True,31,29,166,True,False,True,4,1023,False,2,False
Blogs,False,0,False,2,1,0,False,False,False,4,22,False,1,False
Blogs,False,29,True,43,55,176,True,False,True,16,2421,False,11,True
Blogs,True,31,False,31,24,96,False,False,True,2,2504,False,0,False
Blogs,False,13,False,12,72,168,True,False,True,60,1620,True,50,True
Blogs,True,49,True,101,83,137,False,False,True,55,4154,False,17,True
Blogs,False,20,False,109,31,460,True,True,True,59,2311,True,56,True
Blogs,True,19,False,15,18,76,False,False,True,2,1641,False,2,False
Blogs,True,0,True,2,4,17,True,True,False,0,93,False,0,False
Blogs,True,10,True,64,23,0,False,False,True,0,696,False,0,True
Blogs,False,0,False,2,2,10,True,True,False,1,62,False,0,True
Blogs,True,9,True,99,36,5,True,True,True,18,1049,False,10,False
Blogs,True,11,True,34,29,78,False,False,True,17,1267,False,5,True
Blogs,True,18,True,130,138,213,True,True,True,26,2991,False,7,False
Blogs,True,77,True,113,60,167,False,False,True,97,5336,False,20,True
Blogs,False,11,True,23,31,128,False,False,True,7,1021,False,3,False
Blogs,True,23,True,131,71,150,False,False,True,19,2836,False,2,False
Blogs,False,1,False,1,52,124,True,False,True,31,1025,True,10,False
Blogs,False,138,False,119,122,184,False,False,True,26,9622,False,24,False
Blogs,False,30,False,18,29,45,False,False,True,10,2284,False,6,False
Blogs,True,7,False,31,17,87,False,False,True,15,703,False,1,True
Blogs,False,12,True,88,30,169,True,False,True,16,1897,False,5,False
Blogs,True,19,True,64,43,329,False,False,True,27,2597,False,2,False
Blogs,False,54,True,205,54,73,False,False,False,14,4932,False,7,False
Blogs,False,12,False,50,32,234,True,False,True,22,1211,False,13,False
Blogs,False,70,False,57,92,191,False,False,True,37,5789,False,6,False
Blogs,False,89,False,64,72,75,False,False,True,4,6865,False,2,False
Blogs,True,62,True,531,129,560,True,True,True,315,7531,True,297,False
Blogs,True,11,True,29,18,164,True,True,True,5,1107,False,1,True
Blogs,False,19,False,1000,269,79,True,False,True,77,6463,True,18,False
Blogs,True,6,False,19,23,17,True,True,False,10,544,False,7,False
Blogs,False,9,False,39,26,200,True,False,True,20,1058,False,11,False
Blogs,True,6,False,19,23,17,True,True,False,10,544,False,7,False
Blogs,True,15,True,100,31,49,True,False,True,22,2100,False,5,False
Blogs,False,15,False,16,30,252,True,False,False,27,1347,True,3,False
Blogs,False,35,False,168,57,204,True,False,True,2,3703,True,1,False
Blogs,False,19,True,145,62,272,False,False,False,10,2706,False,2,True
Blogs,False,1,False,5,7,0,True,True,False,13,313,False,12,False
Blogs,False,0,False,3,3,3,False,False,True,0,50,False,0,False
Blogs,False,13,False,27,67,222,False,False,True,84,2005,False,3,False
Blogs,False,6,True,52,9,1,False,False,True,8,483,False,1,True
Blogs,True,183,True,1104,455,1,True,False,True,3,17864,False,1,True
Blogs,True,38,True,435,112,133,True,True,True,24,4295,False,20,False
Blogs,False,0,False,22,7,49,True,True,False,10,141,False,7,False
Blogs,False,54,True,205,54,73,False,False,False,14,4932,False,7,False
Blogs,True,34,True,343,213,329,False,False,True,48,4954,False,0,True
Blogs,False,13,False,18,36,33,True,True,False,54,1686,True,3,False
Blogs,True,14,True,160,31,1,False,False,True,25,1506,False,24,True
Blogs,False,121,False,184,148,199,True,False,True,495,9951,True,9,False
Blogs,True,85,False,76,74,337,True,False,False,22,6420,False,20,False
Blogs,False,5,False,15,26,34,False,True,False,12,667,False,4,False
Blogs,False,331,False,302,219,226,False,False,True,20,28899,False,20,False
Blogs,False,7,False,26,13,40,True,True,True,20,939,True,10,False
Blogs,False,192,False,274,112,9,False,False,True,88,13939,False,5,True
Blogs,False,47,True,19,29,53,True,False,True,6,3790,True,6,True
Blogs,True,66,True,108,110,50,True,True,True,6,5924,False,1,False
Blogs,True,32,False,36,55,260,False,False,True,8,3014,False,4,True
Blogs,True,11,False,53,34,91,True,True,True,13,1150,False,3,False
Blogs,False,57,False,19,76,168,False,False,True,0,4417,False,0,True
Blogs,False,0,False,14,5,0,False,False,True,11,68,False,2,True
Blogs,False,38,False,75,33,8,False,False,True,9,2859,False,9,False
Blogs,False,24,False,20,35,22,True,False,True,3,2090,False,3,True
Blogs,False,7,False,23,33,55,False,False,True,2,798,False,1,False
Blogs,True,97,False,39,85,127,False,False,True,33,6650,False,30,False
Blogs,True,31,False,31,13,53,True,False,True,30,4261,False,0,False
Blogs,True,36,True,45,29,68,False,False,True,10,2890,False,8,False
Blogs,True,11,False,3,5,55,False,False,True,1,1280,False,1,True
Blogs,False,36,True,79,49,84,True,False,True,7,4290,True,6,False
Blogs,True,0,False,14,1,166,True,False,True,12,480,True,0,True
Blogs,False,3,False,41,24,207,True,False,True,19,829,False,10,False
Blogs,True,9,False,19,71,274,False,False,True,60,1659,False,21,False
Blogs,True,69,True,59,80,121,False,False,True,12,6086,False,4,True
Blogs,True,42,False,489,70,234,False,False,True,20,4991,False,7,False
Blogs,True,3,False,125,49,0,True,True,True,12,998,False,10,False
Blogs,False,0,True,70,49,55,True,True,True,38,614,True,33,False
Blogs,False,12,True,60,31,102,True,False,True,18,1365,False,15,False
Blogs,False,114,False,222,136,13,True,True,True,40,8751,True,34,False
Blogs,True,15,False,59,106,68,True,True,True,15,3367,True,13,False
Blogs,False,22,True,237,27,50,False,True,True,88,2175,False,27,False
Blogs,False,0,False,4,0,0,False,False,False,1,8,False,1,False
Blogs,True,43,True,584,60,439,False,False,True,66,5199,False,1,False
Blogs,True,13,True,82,74,129,True,False,True,65,1295,False,32,False
Blogs,True,27,True,174,84,76,False,False,True,54,2663,False,23,True
Blogs,True,21,True,29,32,78,False,False,True,10,1701,False,6,False
Blogs,True,25,False,40,41,61,True,True,True,15,1632,True,10,False
Blogs,False,65,False,186,51,300,True,True,True,120,4310,False,20,False
Blogs,False,15,True,138,66,185,True,True,True,18,2159,True,18,False
Blogs,True,3,True,141,94,137,True,False,True,54,1315,False,27,False
Blogs,True,16,True,126,76,169,True,False,True,63,1551,False,31,False
Blogs,True,12,True,127,74,167,True,False,True,56,1568,False,27,False
Blogs,True,0,True,53,47,229,False,False,True,38,959,False,35,False
Blogs,True,17,True,119,60,155,True,False,True,66,1655,False,33,False
Blogs,True,16,True,115,60,163,True,False,True,61,1578,False,30,False
Blogs,True,15,True,114,67,156,True,False,True,64,1568,False,32,False
Blogs,True,11,True,100,86,175,True,False,True,52,1517,False,26,False
Blogs,True,7,True,138,96,179,True,False,True,49,1606,False,24,True
Blogs,True,26,False,54,93,220,False,False,True,27,2570,False,6,False
Blogs,True,1,True,118,93,193,True,False,True,66,1491,False,33,False
Blogs,True,15,True,9,27,85,False,False,True,20,1062,False,17,False
Blogs,True,32,True,119,23,85,False,False,True,22,2909,False,17,True
Blogs,True,19,True,109,65,162,True,False,True,66,1688,False,32,True
Blogs,True,18,True,115,62,180,True,False,True,66,1660,False,33,False
Blogs,False,24,False,83,53,165,False,False,True,16,1992,False,13,False
Blogs,False,2,False,2,16,224,True,True,True,29,854,False,21,False
Blogs,True,18,True,102,93,164,True,False,True,66,1742,False,32,False
Blogs,False,1,False,11,5,12,False,False,False,8,206,False,7,False
Blogs,True,8,True,124,75,173,True,False,True,65,1490,False,32,False
Blogs,True,15,True,102,103,237,True,False,True,56,1938,False,28,False
Blogs,True,12,True,130,85,173,True,False,True,60,1668,False,30,False
Blogs,True,4,True,142,74,158,True,False,True,55,1452,False,27,False
Blogs,True,7,True,186,75,116,True,False,True,62,1482,False,31,False
Blogs,True,22,True,126,80,166,True,False,True,51,1827,False,25,False
Blogs,True,15,True,189,76,143,True,False,True,56,1794,False,27,False
Blogs,True,23,True,103,57,166,True,False,True,65,1709,False,32,False
Blogs,True,15,True,181,35,41,True,True,True,18,1741,True,7,False
Blogs,True,3,True,141,81,172,True,False,True,56,1404,False,28,False
Blogs,True,18,True,125,65,167,True,False,True,60,1718,False,30,False
Blogs,True,1,True,115,94,163,True,False,True,63,1478,False,31,False
Blogs,True,16,True,117,77,188,True,False,True,54,1693,False,26,False
Blogs,True,16,True,109,86,191,True,False,True,62,1781,False,30,False
Blogs,True,11,True,111,71,162,True,False,True,66,1565,False,32,False
Blogs,True,3,True,112,86,183,True,False,True,59,1342,False,29,False
Blogs,True,21,True,115,71,162,True,False,True,66,1674,False,32,False
Blogs,True,21,True,121,80,144,True,False,True,61,1821,False,30,False
Blogs,True,15,True,170,82,178,True,False,True,44,2006,False,22,False
Blogs,False,100,True,139,139,67,True,True,True,5,6846,False,3,False
Blogs,False,22,True,49,35,62,False,False,True,19,2292,False,8,True
Blogs,False,9,True,24,105,226,False,False,False,1,1730,False,1,False
Blogs,True,8,False,92,22,0,False,False,True,5,755,False,4,True
Blogs,False,11,False,33,16,34,False,False,False,18,755,False,2,False
Blogs,True,47,False,35,28,115,False,False,False,10,3590,False,7,False
Blogs,False,15,True,17,22,110,True,True,True,22,1397,True,18,True
Blogs,False,0,False,10,20,43,True,True,True,9,220,False,2,False
NonBlogs,False,1,False,9,8,43,True,False,False,5,277,False,1,False
NonBlogs,False,2,False,29,4,44,True,True,False,5,260,False,3,False
NonBlogs,False,0,False,34,17,15,False,False,False,1,298,False,0,False
NonBlogs,False,0,False,0,1,0,True,True,True,0,7,False,0,False
NonBlogs,False,0,False,38,21,66,True,True,False,17,489,False,7,False
NonBlogs,False,0,False,8,9,207,True,True,False,57,408,False,31,False
NonBlogs,False,0,False,42,4,173,True,True,False,22,273,False,3,False
NonBlogs,False,1,False,0,4,26,True,False,False,0,95,False,0,False
NonBlogs,False,2,False,15,16,103,True,True,False,12,594,False,6,False
NonBlogs,False,0,False,4,1,118,True,True,True,2,300,False,0,False
NonBlogs,True,9,False,29,12,47,True,False,False,19,693,False,18,False
NonBlogs,False,0,False,2,2,6,True,True,False,0,45,False,0,False
NonBlogs,False,4,False,11,10,16,True,False,False,19,445,True,18,True
NonBlogs,False,1,False,3,3,11,False,False,False,11,156,False,9,False
NonBlogs,False,0,False,44,3,93,True,True,False,25,328,False,15,False
NonBlogs,False,2,False,15,8,19,True,True,False,6,298,False,2,False
NonBlogs,False,0,False,48,22,50,True,True,True,10,458,False,8,False
NonBlogs,False,0,False,120,3,77,True,True,False,29,325,True,23,False
NonBlogs,True,4,True,59,45,109,False,False,False,52,979,False,39,False
NonBlogs,False,0,False,302,6,19,True,True,False,48,670,False,46,False
NonBlogs,False,0,False,23,1,122,True,True,True,3,270,False,2,False
NonBlogs,False,0,False,0,6,136,True,True,True,16,297,False,0,False
NonBlogs,False,0,False,80,0,56,True,False,False,68,210,False,32,False
NonBlogs,False,0,True,78,11,25,True,True,True,10,303,False,7,False
NonBlogs,False,0,False,4,5,90,True,True,False,8,266,False,6,False
NonBlogs,False,0,True,201,8,15,True,False,False,1,220,False,1,False
NonBlogs,False,0,False,37,14,212,True,True,True,12,501,False,4,False
NonBlogs,False,1,False,6,3,0,False,False,False,3,69,False,3,False
NonBlogs,False,0,False,23,1,10,True,True,False,2,73,False,2,False
NonBlogs,False,18,False,101,92,19,True,True,False,205,1820,False,88,False
NonBlogs,False,0,False,66,2,164,True,True,False,30,306,False,21,False
NonBlogs,False,6,False,8,5,30,True,False,False,5,413,False,0,False
NonBlogs,False,0,False,25,12,54,True,False,False,13,249,False,13,False
NonBlogs,False,1,False,78,26,16,False,False,False,18,421,False,4,False
NonBlogs,False,0,False,19,1,4,True,True,False,5,17,False,3,False
NonBlogs,False,3,False,1,2,14,True,True,False,20,198,False,14,False
NonBlogs,False,4,False,36,5,40,True,True,False,5,378,False,4,False
NonBlogs,False,0,False,8,6,115,True,True,False,54,315,False,8,False
NonBlogs,True,1,False,4,14,92,True,True,False,14,472,False,6,False
NonBlogs,True,0,False,1,12,196,True,True,True,35,374,False,34,False
NonBlogs,False,2,False,11,15,11,False,False,False,12,322,False,8,False
NonBlogs,False,0,False,0,1,0,True,True,False,0,7,False,0,False
NonBlogs,False,0,False,513,4,4,True,True,True,1,939,False,1,False
NonBlogs,False,0,False,53,18,224,True,True,False,13,820,False,9,False
NonBlogs,False,3,False,12,3,74,True,False,False,1,416,False,0,False
NonBlogs,False,0,False,1,0,0,False,False,False,0,4,False,0,False
NonBlogs,True,0,False,2,18,60,True,True,False,9,236,False,9,False
NonBlogs,False,0,False,22,17,47,True,False,False,15,352,False,8,False
NonBlogs,False,1,False,63,30,105,True,True,False,30,540,False,14,False
NonBlogs,False,2,False,46,14,30,False,False,True,27,410,False,9,False
NonBlogs,False,13,False,22,16,241,True,True,False,32,1082,False,24,False
NonBlogs,False,0,False,0,1,0,True,False,False,0,7,False,0,False
NonBlogs,False,2,False,9,11,184,True,True,False,10,601,False,8,False
NonBlogs,False,11,True,7,42,166,True,False,False,30,1084,False,28,False
NonBlogs,False,4,False,14,23,366,True,True,False,110,1032,False,80,False
NonBlogs,False,1,False,4,0,88,True,True,False,34,166,False,2,False
NonBlogs,False,1,False,46,10,12,True,True,False,9,251,False,7,False
NonBlogs,False,7,False,319,6,98,True,True,False,62,616,False,55,False
NonBlogs,True,0,False,26,8,65,True,False,False,2,300,False,0,False
NonBlogs,False,0,False,0,0,0,False,False,False,0,0,False,0,False
NonBlogs,False,0,False,66,0,116,True,True,True,23,256,False,7,False
NonBlogs,False,7,False,7,6,23,True,True,False,17,710,False,10,False
NonBlogs,False,0,False,0,6,123,True,True,False,0,293,False,0,False
NonBlogs,False,0,False,70,23,135,True,True,False,33,741,False,23,False
NonBlogs,False,0,False,24,7,34,False,False,False,3,206,False,3,False
NonBlogs,False,0,True,13,15,64,False,False,False,9,325,False,2,False
NonBlogs,False,1,False,6,50,71,True,False,False,38,898,False,34,False
NonBlogs,False,0,False,0,1,0,True,False,False,0,7,False,0,False
NonBlogs,False,0,False,0,0,0,False,False,False,0,0,False,0,False
NonBlogs,False,0,False,6,6,8,False,False,False,1,86,False,1,False
NonBlogs,False,0,False,18,6,296,True,True,False,8,738,False,8,False
NonBlogs,False,1,False,2,3,22,True,True,False,3,166,False,1,False
NonBlogs,False,0,True,324,4,49,True,True,True,87,459,False,27,False
NonBlogs,False,0,False,2,2,11,False,False,False,1,53,False,1,False
NonBlogs,False,0,False,140,4,17,False,False,False,2,80,False,1,False
NonBlogs,False,0,False,2,2,0,False,False,False,0,46,False,0,False
NonBlogs,False,1,False,13,4,52,True,True,False,1,38837,False,0,False
NonBlogs,False,3,False,5,3,13,True,False,False,6,214,False,2,False
NonBlogs,False,3,False,7,10,21,True,False,False,12,281,False,6,False
NonBlogs,False,5,False,14,12,56,True,True,True,2,494,False,0,False
NonBlogs,False,0,False,4,6,17,True,True,False,3,144,False,0,False
NonBlogs,True,1,True,15,70,259,True,False,True,1,1535,False,1,False
NonBlogs,False,1,False,4,2,246,True,True,False,2,933,False,2,False
NonBlogs,False,0,False,25,2,21,True,True,False,0,53,False,0,False
NonBlogs,False,1,False,19,7,93,True,True,False,0,367,False,0,False
NonBlogs,False,3,False,63,3,24,True,False,False,4,349,False,4,False
NonBlogs,False,2,False,17,5,19,True,True,False,2,387,False,1,False
NonBlogs,False,2,False,20,8,43,True,True,False,2,391,False,2,False
NonBlogs,False,15,False,40,36,111,True,True,True,13,2071,False,5,False
NonBlogs,False,7,False,16,17,120,True,True,False,3,818,False,0,False
NonBlogs,True,0,False,51,13,78,True,True,False,6,566,False,6,False
NonBlogs,False,0,False,277,2,11,True,True,False,0,371,False,0,False
NonBlogs,False,3,False,65,15,36,False,False,False,28,517,False,15,False
NonBlogs,False,4,False,42,20,42,True,True,False,10,637,False,2,False
NonBlogs,False,2,False,16,3,28,False,False,False,3,154,False,1,False
NonBlogs,False,0,False,155,27,30,False,False,False,27,542,False,21,False
NonBlogs,False,0,False,37,6,10,True,True,False,2,142,False,2,False
NonBlogs,False,10,False,12,17,84,True,False,True,13,778,False,1,False
NonBlogs,False,1,False,26,7,48,True,True,False,0,275,False,0,False
NonBlogs,False,0,False,2,2,0,False,False,False,0,46,False,0,False
NonBlogs,False,0,False,89,5,32,True,True,False,19,207,False,8,False
NonBlogs,False,0,False,223,9,2,True,True,False,8,519,False,3,False
NonBlogs,False,0,False,10,1,14,True,False,False,10,29,False,8,False
NonBlogs,False,0,False,56,2,109,True,True,False,20,179,False,16,False
NonBlogs,False,0,False,150,10,7,True,True,False,17,185,False,6,False
NonBlogs,False,0,False,68,7,1,False,False,False,37,136,False,3,False
NonBlogs,False,6,False,165,0,292,True,True,False,29,449,False,13,False
NonBlogs,False,0,False,379,5,6,True,False,False,67,676,False,40,False
NonBlogs,False,0,False,52,3,2,True,True,False,10,99,False,6,False
NonBlogs,True,0,False,25,14,158,True,True,True,91,447,False,61,False
NonBlogs,False,0,False,45,2,124,True,False,False,24,138,False,22,False
NonBlogs,False,0,False,82,2,182,True,True,True,91,290,False,17,False
NonBlogs,False,0,False,0,3,1,False,False,False,0,31,False,0,False
NonBlogs,False,5,False,7,2,14,True,True,False,8,305,False,1,False
NonBlogs,False,0,False,18,6,0,True,True,True,14,97,False,10,False
NonBlogs,True,2,False,46,27,114,True,True,True,47,666,False,4,False
NonBlogs,False,0,False,30,18,67,True,True,False,15,388,False,1,False
NonBlogs,False,0,False,32,8,56,True,True,False,1,272,False,0,False
NonBlogs,False,1,False,100,12,86,True,True,False,44,634,False,9,False
NonBlogs,False,0,False,64,5,110,True,True,False,21,457,False,1,False
NonBlogs,False,4,False,23,12,35,True,True,False,5,359,False,0,False
NonBlogs,False,0,False,0,0,0,False,False,False,0,0,False,0,False
NonBlogs,False,4,False,7,2,0,True,True,False,2,275,False,2,False
NonBlogs,False,0,False,3,30,69,True,True,True,30,363,False,14,False
NonBlogs,False,0,False,36,7,301,True,True,True,33,480,False,12,False
NonBlogs,False,3,False,27,7,44,False,False,False,4,214,False,2,False
NonBlogs,False,0,False,5,18,71,True,False,False,54,449,False,54,False
NonBlogs,False,3,False,32,22,132,True,True,True,0,1288,False,0,False
NonBlogs,False,6,False,38,31,51,True,False,False,14,702,False,11,False
NonBlogs,False,0,False,4,4,24,True,True,True,6,649,False,2,False
NonBlogs,False,1,False,5,8,28,True,True,False,22,330,False,9,False
NonBlogs,False,0,False,6,11,216,True,True,False,1,280,False,1,False
NonBlogs,False,3,True,30,48,118,True,True,False,66,754,True,57,False
NonBlogs,False,10,False,29,36,49,True,True,True,6,947,False,6,False
NonBlogs,False,0,False,92,1,24,True,True,False,2,178,False,0,False
NonBlogs,False,1,True,5,7,34,True,True,False,5,221,False,3,False
NonBlogs,False,0,False,27,25,101,True,False,False,5,599,False,4,False
NonBlogs,False,0,False,383,0,39,True,False,True,1,486,False,1,False
NonBlogs,False,1,False,22,9,180,True,True,False,5,617,False,1,False
NonBlogs,False,7,False,18,14,143,True,False,False,23,602,False,10,False
NonBlogs,False,5,True,23,14,104,True,False,False,1,739,False,1,False
NonBlogs,False,0,False,12,3,145,True,True,False,6,341,False,2,False
NonBlogs,False,3,False,6,35,121,True,False,False,2,872,False,2,False
